Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
1,UNO,UNO,46600.5625,1469.882080078125,0.7663294076919556,0.0019161048112437,22372.421875,79781264.0,19648.888671875,92758.421875,0.0437733344733715,0.956226646900177,0.0279540829942561,0.078125,0.0625,0.1015625,0.1328125,0.09375,0.015625,0.125,0.0703125,0.2109375,0.109375
2,UNO,UNO,46438.8125,1460.8035888671875,0.6788533926010132,0.0723918229341507,21925.978515625,-916190720.0,43382.73046875,78491.796875,-0.2690572738647461,1.269057273864746,0.0150181250064633,0.0703125,0.0546875,0.1015625,0.1328125,0.109375,0.0234375,0.1328125,0.0703125,0.2109375,0.09375
3,UNO,UNO,48423.1796875,1464.4058837890625,0.631615936756134,0.0654188022017479,20992.2734375,519169984.0,19005.13671875,106803.9453125,0.2557709813117981,0.7442290186882019,0.0143578750139568,0.0703125,0.0546875,0.1015625,0.125,0.109375,0.0234375,0.1328125,0.0703125,0.2109375,0.1015625
4,UNO,UNO,47955.6875,1467.8731689453125,0.5925915837287903,0.0357931666076183,20455.73046875,246525504.0,13011.0078125,100149.9921875,0.1891908198595047,0.8108091950416565,0.0144725420104805,0.0703125,0.046875,0.1015625,0.140625,0.1015625,0.015625,0.1328125,0.0703125,0.203125,0.1171875
5,UNO,UNO,47489.5390625,1466.6748046875,0.5601139068603516,0.1439566165208816,20769.439453125,-953674496.0,26556.396484375,94648.8359375,-0.3794161379337311,1.3794161081314087,0.0133635420061182,0.0859375,0.046875,0.1015625,0.140625,0.09375,0.0078125,0.1328125,0.0703125,0.1953125,0.125
6,UNO,UNO,47679.765625,1474.20361328125,0.5318191051483154,0.1141936033964157,20498.611328125,-591229568.0,21465.7890625,81505.7734375,-0.3379254341125488,1.3379254341125488,0.0130248749919701,0.1015625,0.046875,0.1015625,0.140625,0.078125,0.0078125,0.1171875,0.0703125,0.1953125,0.140625
7,UNO,UNO,48003.84375,1483.0205078125,0.5204302072525024,0.0084039168432354,20178.205078125,135169472.0,18612.384765625,79220.1796875,0.0916728749871254,0.9083271026611328,0.0136633749934844,0.09375,0.046875,0.1015625,0.1484375,0.078125,0.0078125,0.1171875,0.0703125,0.1953125,0.140625
8,UNO,UNO,48008.359375,1490.055419921875,0.5158199071884155,0.0859948322176933,20134.125,428403168.0,19100.0703125,76485.9296875,0.2932487428188324,0.7067512273788452,0.0134720409987494,0.078125,0.046875,0.1015625,0.15625,0.078125,0.015625,0.125,0.0703125,0.1875,0.140625
9,UNO,UNO,47541.734375,1496.7904052734375,0.525056779384613,0.1539797484874725,19954.6640625,354618496.0,12145.9091796875,74404.5625,0.3924025297164917,0.6075974702835083,0.0127592080098111,0.0703125,0.046875,0.1015625,0.15625,0.078125,0.015625,0.1328125,0.0703125,0.1875,0.140625
10,UNO,UNO,46128.2734375,1501.8294677734375,0.5441226363182068,0.0980604514479637,19878.361328125,-245408160.0,11945.037109375,65607.6640625,-0.3131460547447204,1.3131461143493652,0.0130781659972853,0.0625,0.046875,0.1015625,0.1640625,0.078125,0.015625,0.140625,0.0703125,0.1796875,0.140625
